Title,Rating,Genre,Year,Released,Rating,votes,Director,writer,star,country,Budget,Gross $,"Gross - ,",Gross,company,runtime
Sleepy Hollow,R,Fantasy,1999,"November 19, 1999 (United States)",7.3,338000,Tim Burton,Washington Irving,Johnny Depp,United States,"$	100,000,000","$	206,071,502","	206,071,502",206071502,Paramount Pictures,105
Planet of the Apes,PG-13,Action,2001,"July 27, 2001 (United States)",5.7,213000,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,"$	100,000,000","$	362,211,740","	362,211,740",362211740,Twentieth Century Fox,119
Big Fish,PG-13,Adventure,2003,"January 9, 2004 (United States)",8,422000,Tim Burton,Daniel Wallace,Ewan McGregor,United States,"$	70,000,000","$	123,218,424","	123,218,424",123218424,Columbia Pictures,125
Charlie and the Chocolate Factory,PG,Adventure,2005,"July 15, 2005 (United States)",6.6,441000,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,"$	150,000,000","$	474,968,763","	474,968,763",474968763,Warner Bros.,115
Corpse Bride,PG,Animation,2005,"September 23, 2005 (United States)",7.3,251000,Tim Burton,Tim Burton,Johnny Depp,United States,"$	40,000,000","$	118,090,836","	118,090,836",118090836,Warner Bros.,77
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,"December 21, 2007 (United States)",7.3,350000,Tim Burton,John Logan,Johnny Depp,United States,"$	50,000,000","$	153,383,627","	153,383,627",153383627,Dreamworks Pictures,116
Alice in Wonderland,PG,Adventure,2010,"March 5, 2010 (United States)",6.4,392000,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,"$	200,000,000","$	1,025,468,216","	1,025,468,216",1025468216,Walt Disney Pictures,108
Dark Shadows,PG-13,Comedy,2012,"May 11, 2012 (United States)",6.2,252000,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,"$	150,000,000","$	245,527,149","	245,527,149",245527149,Warner Bros.,113
Frankenweenie,PG,Animation,2012,"October 5, 2012 (United States)",6.9,101000,Tim Burton,Leonard Ripps,Winona Ryder,United States,"$	39,000,000","$	81,493,846","	81,493,846",81493846,Walt Disney Pictures,87
Big Eyes,PG-13,Biography,2014,"December 25, 2014 (United States)",7,88000,Tim Burton,Scott Alexander,Amy Adams,United States,"$	10,000,000","$	29,253,166","	29,253,166",29253166,The Weinstein Company,106
Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,"September 30, 2016 (United States)",6.7,160000,Tim Burton,Ransom Riggs,Eva Green,United States,"$	110,000,000","$	296,482,446","	296,482,446",296482446,Twentieth Century Fox,127
Dumbo,PG,Adventure,2019,"March 29, 2019 (United States)",6.3,69000,Tim Burton,Ehren Kruger,Colin Farrell,United States,"$	170,000,000","$	353,284,621","	353,284,621",353284621,Walt Disney Pictures,112
Poison,Unrated,Drama,1991,"August 16, 1991 (Sweden)",6.4,4100,Todd Haynes,Jean Genet,Edith Meeks,United States,"$	250,000","$	787,280","	787,280",787280,Bronze Eye Productions,85
Safe,R,Drama,1995,"June 30, 1995 (United States)",7.2,14000,Todd Haynes,Todd Haynes,Julianne Moore,United Kingdom,"$	1,000,000","$	512,245","	512,245",512245,American Playhouse Theatrical Films,119
Velvet Goldmine,R,Drama,1998,"October 23, 1998 (United Kingdom)",7,34000,Todd Haynes,James Lyons,Ewan McGregor,United Kingdom,,"$	1,053,788","	1,053,788",1053788,Channel Four Films,118
Far from Heaven,PG-13,Drama,2002,"January 10, 2003 (United States)",7.4,45000,Todd Haynes,Todd Haynes,Julianne Moore,United States,"$	13,500,000","$	29,027,914","	29,027,914",29027914,Focus Features,107
I'm Not There,R,Biography,2007,"December 7, 2007 (United States)",6.9,57000,Todd Haynes,Todd Haynes,Christian Bale,Germany,"$	20,000,000","$	11,792,542","	11,792,542",11792542,Killer Films,135
Carol,R,Drama,2015,"January 15, 2016 (United States)",7.2,120000,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,"$	11,800,000","$	40,272,135","	40,272,135",40272135,The Weinstein Company,118
Wonderstruck,PG,Adventure,2017,"October 20, 2017 (United States)",6.2,9800,Todd Haynes,Brian Selznick,Oakes Fegley,United States,,"$	3,285,916","	3,285,916",3285916,Amazon Studios,116
Dark Waters,,,2019,,7.6,,Todd Haynes,,,,,"$	23,000,000","	23,000,000",23000000,,
Madea's Family Reunion,PG-13,Comedy,2006,"February 24, 2006 (United States)",5.3,11000,Tyler Perry,Tyler Perry,Tyler Perry,United States,"$	6,000,000","$	63,368,939","	63,368,939",63368939,Lions Gate Films,107
Daddy's Little Girls,PG-13,Drama,2007,"February 14, 2007 (United States)",5.8,7200,Tyler Perry,Tyler Perry,Gabrielle Union,United States,"$	10,000,000","$	31,609,243","	31,609,243",31609243,Lions Gate Films,100
Tyler Perry's Why Did I Get Married?,PG-13,Comedy,2007,"October 12, 2007 (United States)",5.9,12000,Tyler Perry,Tyler Perry,Tyler Perry,United States,"$	15,000,000","$	55,862,886","	55,862,886",55862886,Lions Gate Films,113
Meet the Browns,PG-13,Comedy,2008,"March 21, 2008 (United States)",4.4,6500,Tyler Perry,Tyler Perry,Tamela J. Mann,United States,,"$	41,975,388","	41,975,388",41975388,The Tyler Perry Company,100
The Family That Preys,PG-13,Drama,2008,"September 12, 2008 (United States)",5.8,6800,Tyler Perry,Tyler Perry,Kathy Bates,United States,,"$	37,105,289","	37,105,289",37105289,Louisiana Producers Film Source,111
Madea Goes to Jail,PG-13,Comedy,2009,"February 20, 2009 (United States)",4.5,12000,Tyler Perry,Tyler Perry,Tyler Perry,United States,,"$	90,508,336","	90,508,336",90508336,The Tyler Perry Company,103
I Can Do Bad All by Myself,,,2009,,4.6,,Tyler Perry,,,,"$	13,000,000","$	52,000,000","	52,000,000",52000000,,
Why Did I Get Married Too?,PG-13,Comedy,2010,"April 2, 2010 (United States)",4.7,9200,Tyler Perry,Tyler Perry,Janet Jackson,United States,"$	20,000,000","$	60,673,972","	60,673,972",60673972,Lionsgate,121
For Colored Girls,R,Drama,2010,"November 5, 2010 (United States)",6.1,7300,Tyler Perry,Tyler Perry,Janet Jackson,United States,"$	21,000,000","$	37,981,984","	37,981,984",37981984,Lionsgate,133
Madea's Big Happy Family,,,2011,,4.7,,Tyler Perry,,,,"$	25,000,000","$	54,000,000","	54,000,000",54000000,,
Good Deeds,,,2012,,5.6,,Tyler Perry,,,,,"$	36,000,000","	36,000,000",36000000,,
Madea's Witness Protection,,,2012,,4.9,,Tyler Perry,,,,"$	20,000,000","$	67,000,000","	67,000,000",67000000,,
Temptation: Confessions of a Marriage Counselor,,,2013,,4.9,,Tyler Perry,,,,,"$	53,000,000","	53,000,000",53000000,,
A Madea Christmas,,,2013,,4.9,,Tyler Perry,,,,"$	25,000,000","$	53,000,000","	53,000,000",53000000,,
The Single Moms Club,,,2014,,5.4,,Tyler Perry,,,,"$	8,000,000","$	16,000,000","	16,000,000",16000000,,
Boo! A Madea Halloween,,,2016,,4.6,,Tyler Perry,,,,"$	20,000,000","$	75,000,000","	75,000,000",75000000,,
Boo 2! A Madea Halloween,,,2017,,3.9,,Tyler Perry,,,,"$	25,000,000","$	58,000,000","	58,000,000",58000000,,
Acrimony,,,2018,,5.8,,Tyler Perry,,,,"$	20,000,000","$	46,000,000","	46,000,000",46000000,,
Nobody's Fool,R,Comedy,2018,"November 2, 2018 (United States)",4.9,7000,Tyler Perry,Tyler Perry,Tiffany Haddish,United States,"$	19,000,000","$	33,705,333","	33,705,333",33705333,BET Films,110
A Madea Family Funeral,PG-13,Comedy,2019,"March 1, 2019 (United States)",4.5,4000,Tyler Perry,Tyler Perry,Tyler Perry,United States,"$	20,000,000","$	74,747,725","	74,747,725",74747725,The Tyler Perry Company,109
A Fall from Grace,,,2020,,5.9,,Tyler Perry,,,,,0,0,1,,
A Madea Homecoming,,,2022,,5.6,,Tyler Perry,,,,"$	20,000,000",0,0,1,,
A Jazzman's Blues,,,2022,,6.7,,Tyler Perry,,,,,0,0,1,,
Bottle Rocket,R,Comedy,1996,"February 21, 1996 (United States)",7,72000,Wes Anderson,Owen Wilson,Luke Wilson,United States,"$	7,000,000","$	560,069","	560,069",560069,Columbia Pictures,91
Rushmore,R,Comedy,1998,"February 19, 1999 (United States)",7.7,174000,Wes Anderson,Wes Anderson,Jason Schwartzman,United States,"$	9,000,000","$	17,196,103","	17,196,103",17196103,American Empirical Pictures,93
The Royal Tenenbaums,R,Comedy,2001,"January 4, 2002 (United States)",7.6,273000,Wes Anderson,Wes Anderson,Gene Hackman,United States,"$	21,000,000","$	71,444,482","	71,444,482",71444482,Touchstone Pictures,110
The Life Aquatic with Steve Zissou,R,Action,2004,"December 25, 2004 (United States)",7.3,185000,Wes Anderson,Wes Anderson,Bill Murray,United States,"$	50,000,000","$	34,809,623","	34,809,623",34809623,Touchstone Pictures,119
The Darjeeling Limited,R,Adventure,2007,"October 26, 2007 (United States)",7.2,186000,Wes Anderson,Wes Anderson,Owen Wilson,United States,"$	16,000,000","$	35,310,019","	35,310,019",35310019,Fox Searchlight Pictures,91
Fantastic Mr. Fox,PG,Animation,2009,"November 25, 2009 (United States)",7.9,208000,Wes Anderson,Roald Dahl,George Clooney,United States,"$	40,000,000","$	46,474,181","	46,474,181",46474181,Twentieth Century Fox,87
Moonrise Kingdom,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.8,327000,Wes Anderson,Wes Anderson,Jared Gilman,United States,"$	16,000,000","$	68,264,022","	68,264,022",68264022,Indian Paintbrush,94
The Grand Budapest Hotel,R,Adventure,2014,"March 28, 2014 (United States)",8.1,734000,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,"$	25,000,000","$	172,945,750","	172,945,750",172945750,Fox Searchlight Pictures,99
Isle of Dogs,PG-13,Animation,2018,"April 13, 2018 (United States)",7.9,147000,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,,"$	64,337,744","	64,337,744",64337744,Indian Paintbrush,101
The French Dispatch,,,2021,,7.1,,Wes Anderson,,,,"$	25,000,000","$	46,000,000","	46,000,000",46000000,,
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,"$	2,500,000","$	8,279,042","	8,279,042",8279042,PolyGram Filmed Entertainment,100
A Nightmare on Elm Street,R,Horror,1984,"November 16, 1984 (United States)",7.5,212000,Wes Craven,Wes Craven,Heather Langenkamp,United States,"$	1,800,000","$	25,507,137","	25,507,137",25507137,New Line Cinema,91
Deadly Friend,R,Drama,1986,"October 10, 1986 (United States)",5.6,6900,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,,"$	8,988,731","	8,988,731",8988731,Warner Bros.,91
The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000,Wes Craven,Wade Davis,Bill Pullman,United States,"$	7,000,000","$	19,595,031","	19,595,031",19595031,Universal Pictures,98
Shocker,R,Comedy,1989,"October 27, 1989 (United States)",5.5,15000,Wes Craven,Wes Craven,Michael Murphy,United States,"$	5,000,000","$	16,554,699","	16,554,699",16554699,Alive Films,109
The People Under the Stairs,R,Comedy,1991,"November 1, 1991 (United States)",6.4,32000,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,"$	6,000,000","$	31,347,154","	31,347,154",31347154,Universal Pictures,102
New Nightmare,R,Fantasy,1994,"October 14, 1994 (United States)",6.5,53000,Wes Craven,Wes Craven,Heather Langenkamp,United States,"$	8,000,000","$	19,721,741","	19,721,741",19721741,New Line Cinema,112
Vampire in Brooklyn,R,Comedy,1995,"October 27, 1995 (United States)",4.6,22000,Wes Craven,Eddie Murphy,Eddie Murphy,United States,"$	20,000,000","$	19,751,736","	19,751,736",19751736,Eddie Murphy Productions,100
Scream,R,Horror,1996,"December 20, 1996 (United States)",7.3,295000,Wes Craven,Kevin Williamson,Neve Campbell,United States,"$	14,000,000","$	173,046,663","	173,046,663",173046663,Dimension Films,111
Scream 2,R,Horror,1997,"December 12, 1997 (United States)",6.2,161000,Wes Craven,Kevin Williamson,Neve Campbell,United States,"$	24,000,000","$	172,363,301","	172,363,301",172363301,Dimension Films,120
Music of the Heart,PG,Drama,1999,"October 29, 1999 (United States)",6.8,12000,Wes Craven,Pamela Gray,Meryl Streep,United States,"$	27,000,000","$	14,936,407","	14,936,407",14936407,Craven-Maddalena Films,124
Scream 3,R,Horror,2000,"February 4, 2000 (United States)",5.6,126000,Wes Craven,Kevin Williamson,David Arquette,United States,"$	40,000,000","$	161,834,276","	161,834,276",161834276,Dimension Films,116
Red Eye,PG-13,Thriller,2005,"August 19, 2005 (United States)",6.5,115000,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,"$	26,000,000","$	96,258,201","	96,258,201",96258201,Dreamworks Pictures,85
Cursed,PG-13,Comedy,2005,"February 25, 2005 (United States)",5,31000,Wes Craven,Kevin Williamson,Christina Ricci,Germany,"$	38,000,000","$	29,621,722","	29,621,722",29621722,Dimension Films,97
My Soul to Take,R,Horror,2010,"October 8, 2010 (United States)",4.8,20000,Wes Craven,Wes Craven,Max Thieriot,United States,"$	25,000,000","$	21,500,813","	21,500,813",21500813,Rogue,107
Scream 4,R,Horror,2011,"April 15, 2011 (United States)",6.1,131000,Wes Craven,Kevin Williamson,Neve Campbell,United States,"$	40,000,000","$	97,231,420","	97,231,420",97231420,Dimension Films,111
As Tears Go By,Not Rated,Crime,1988,"May 2, 2008 (United States)",7,9000,Wong Kar-Wai,Jeffrey Lau,Andy Lau,Hong Kong,,"$	13,133","	13,133",13133,In-Gear Film Production,102
Days of Being Wild,Not Rated,Crime,1990,"December 15, 1990 (Hong Kong)",7.5,19000,Wong Kar-Wai,Jeffrey Lau,Leslie Cheung,Hong Kong,,"$	3,106,052","	3,106,052",3106052,In-Gear Film,94
Chungking Express,PG-13,Comedy,1994,"March 8, 1996 (United States)",8.1,69000,Wong Kar-Wai,Kar-Wai Wong,Brigitte Lin,Hong Kong,,"$	1,432,358","	1,432,358",1432358,Jet Tone Production,102
Ashes of Time,R,Action,1994,"September 17, 1994 (Hong Kong)",7.1,14000,Wong Kar-Wai,Louis Cha,Brigitte Lin,Hong Kong,,"$	1,977,198","	1,977,198",1977198,Jet Tone Production,100
Happy Together,,Drama,1997,"May 30, 1997 (Hong Kong)",7.7,25000,Wong Kar-Wai,Manuel Puig,Leslie Cheung,Hong Kong,"$	4,200,000","$	585,773","	585,773",585773,Block 2 Pictures,96
In the Mood for Love,PG,Drama,2000,"March 9, 2001 (United States)",8.1,133000,Wong Kar-Wai,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,,"$	14,244,250","	14,244,250",14244250,Block 2 Pictures,98
2046,R,Drama,2004,"September 29, 2004 (Hong Kong)",7.4,53000,Wong Kar-Wai,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,"$	12,000,000","$	20,205,757","	20,205,757",20205757,Jet Tone Production,129
My Blueberry Nights,PG-13,Drama,2007,"November 28, 2007 (France)",6.6,53000,Wong Kar-Wai,Kar-Wai Wong,Norah Jones,China,"$	10,000,000","$	22,007,671","	22,007,671",22007671,Block 2 Pictures,95
The Grandmaster,PG-13,Action,2013,"August 30, 2013 (United States)",6.6,32000,Wong Kar-Wai,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,"$	38,600,000","$	73,906,736","	73,906,736",73906736,Block 2 Pictures,130
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,"$	10,000,000","$	10,389,003","	10,389,003",10389003,Jack Rollins & Charles H. Joffe Productions,89
A Midsummer Night's Sex Comedy,PG,Comedy,1982,"July 16, 1982 (United States)",6.6,19000,Woody Allen,Woody Allen,Woody Allen,United States,,"$	9,077,269","	9,077,269",9077269,Jack Rollins & Charles H. Joffe Productions,88
Zelig,PG,Comedy,1983,"August 25, 1983 (Argentina)",7.7,41000,Woody Allen,Woody Allen,Woody Allen,United States,,"$	11,798,616","	11,798,616",11798616,Jack Rollins & Charles H. Joffe Productions,79
Broadway Danny Rose,PG,Comedy,1984,"January 27, 1984 (United States)",7.4,24000,Woody Allen,Woody Allen,Woody Allen,United States,"$	8,000,000","$	10,600,497","	10,600,497",10600497,Orion Pictures,84
The Purple Rose of Cairo,PG,Comedy,1985,"April 19, 1985 (United States)",7.7,48000,Woody Allen,Woody Allen,Mia Farrow,United States,"$	15,000,000","$	10,631,333","	10,631,333",10631333,Jack Rollins & Charles H. Joffe Productions,82
Hannah and Her Sisters,PG-13,Comedy,1986,"March 14, 1986 (United States)",7.9,68000,Woody Allen,Woody Allen,Mia Farrow,United States,"$	6,400,000","$	40,084,041","	40,084,041",40084041,Orion Pictures,107
Radio Days,PG,Comedy,1987,"January 30, 1987 (United States)",7.5,32000,Woody Allen,Woody Allen,Mia Farrow,United States,"$	16,000,000","$	14,792,779","	14,792,779",14792779,Jack Rollins & Charles H. Joffe Productions,88
September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300,Woody Allen,Woody Allen,Elaine Stritch,United States,"$	10,000,000","$	486,434","	486,434",486434,Jack Rollins & Charles H. Joffe Productions,83
Another Woman,PG,Drama,1988,"November 18, 1988 (United States)",7.3,13000,Woody Allen,Woody Allen,Gena Rowlands,United States,"$	10,000,000","$	1,562,749","	1,562,749",1562749,Jack Rollins & Charles H. Joffe Productions,81
Crimes and Misdemeanors,PG-13,Comedy,1989,"November 3, 1989 (United States)",7.9,56000,Woody Allen,Woody Allen,Martin Landau,United States,"$	19,000,000","$	18,254,702","	18,254,702",18254702,Jack Rollins & Charles H. Joffe Productions,104
New York Stories,PG,Comedy,1989,"March 10, 1989 (United States)",6.4,17000,Woody Allen,Richard Price,Woody Allen,United States,"$	15,000,000","$	10,763,469","	10,763,469",10763469,Touchstone Pictures,124
Alice,PG-13,Comedy,1990,"January 10, 1991 (Argentina)",6.6,14000,Woody Allen,Woody Allen,Mia Farrow,United States,"$	12,000,000","$	7,331,647","	7,331,647",7331647,Jack Rollins & Charles H. Joffe Productions,106
Shadows and Fog,PG-13,Comedy,1991,"March 20, 1992 (United States)",6.7,16000,Woody Allen,Woody Allen,Woody Allen,United States,"$	14,000,000","$	2,735,731","	2,735,731",2735731,Jack Rollins & Charles H. Joffe Productions,85
Husbands and Wives,R,Comedy,1992,"September 18, 1992 (United States)",7.5,28000,Woody Allen,Woody Allen,Woody Allen,United States,"$	20,000,000","$	10,555,619","	10,555,619",10555619,Jack Rollins & Charles H. Joffe Productions,108
Manhattan Murder Mystery,PG,Comedy,1993,"August 18, 1993 (United States)",7.3,41000,Woody Allen,Woody Allen,Woody Allen,United States,"$	13,500,000","$	11,330,911","	11,330,911",11330911,TriStar Pictures,104
Bullets Over Broadway,R,Comedy,1994,"February 24, 1995 (United States)",7.4,36000,Woody Allen,Woody Allen,John Cusack,United States,"$	20,000,000","$	13,383,747","	13,383,747",13383747,Miramax,98
Mighty Aphrodite,R,Comedy,1995,"November 10, 1995 (United States)",7,39000,Woody Allen,Woody Allen,Woody Allen,United States,"$	15,000,000","$	6,468,498","	6,468,498",6468498,Sweetland Films,95
Everyone Says I Love You,R,Comedy,1996,"January 17, 1997 (United States)",6.7,36000,Woody Allen,Woody Allen,Woody Allen,United States,"$	20,000,000","$	9,759,200","	9,759,200",9759200,Miramax,101
Deconstructing Harry,R,Comedy,1997,"January 2, 1998 (United States)",7.4,43000,Woody Allen,Woody Allen,Woody Allen,United States,"$	20,000,000","$	10,686,841","	10,686,841",10686841,Sweetland Films,96
Celebrity,R,Comedy,1998,"November 20, 1998 (United States)",6.3,25000,Woody Allen,Woody Allen,Kenneth Branagh,United States,"$	12,000,000","$	5,078,660","	5,078,660",5078660,Sweetland Films,113
Sweet and Lowdown,PG-13,Comedy,1999,"March 10, 2000 (United States)",7.2,33000,Woody Allen,Woody Allen,Sean Penn,United States,"$	29,750,000","$	4,525,794","	4,525,794",4525794,Sweetland Films,95
Small Time Crooks,PG,Comedy,2000,"May 19, 2000 (United States)",6.7,38000,Woody Allen,Woody Allen,Woody Allen,United States,"$	25,000,000","$	29,934,477","	29,934,477",29934477,Dreamworks Pictures,94
The Curse of the Jade Scorpion,PG-13,Comedy,2001,"August 24, 2001 (United States)",6.7,38000,Woody Allen,Woody Allen,Greg Stebner,United States,"$	33,000,000","$	18,914,307","	18,914,307",18914307,Dreamworks Pictures,103
Anything Else,R,Comedy,2003,"September 19, 2003 (United States)",6.3,30000,Woody Allen,Woody Allen,Woody Allen,United States,"$	18,000,000","$	13,585,075","	13,585,075",13585075,Dreamworks Pictures,108
Melinda and Melinda,PG-13,Comedy,2004,"April 8, 2005 (United States)",6.4,31000,Woody Allen,Woody Allen,Will Ferrell,United States,,"$	20,129,327","	20,129,327",20129327,Fox Searchlight Pictures,99
Match Point,R,Drama,2005,"January 20, 2006 (United States)",7.6,209000,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,"$	15,000,000","$	85,638,656","	85,638,656",85638656,BBC Films,124
Scoop,PG-13,Comedy,2006,"July 28, 2006 (United States)",6.6,82000,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,"$	17,300,000","$	39,220,946","	39,220,946",39220946,BBC Films,96
Cassandra's Dream,PG-13,Crime,2007,"January 18, 2008 (United States)",6.7,51000,Woody Allen,Woody Allen,Colin Farrell,United States,,"$	22,687,639","	22,687,639",22687639,Iberville Productions,108
Vicky Cristina Barcelona,PG-13,Comedy,2008,"August 15, 2008 (United States)",7.1,246000,Woody Allen,Woody Allen,Rebecca Hall,Spain,"$	15,500,000","$	96,409,300","	96,409,300",96409300,The Weinstein Company,96
Whatever Works,PG-13,Comedy,2009,"July 3, 2009 (United States)",7.1,72000,Woody Allen,Woody Allen,Evan Rachel Wood,United States,"$	15,000,000","$	36,020,534","	36,020,534",36020534,Sony Pictures Classics,93
You Will Meet a Tall Dark Stranger,R,Comedy,2010,"October 22, 2010 (United States)",6.3,44000,Woody Allen,Woody Allen,Anthony Hopkins,United States,"$	22,000,000","$	36,015,260","	36,015,260",36015260,Mediapro,98
Midnight in Paris,PG-13,Comedy,2011,"June 10, 2011 (United States)",7.7,398000,Woody Allen,Woody Allen,Owen Wilson,Spain,"$	17,000,000","$	151,653,750","	151,653,750",151653750,Mediapro,94
To Rome with Love,R,Comedy,2012,"July 6, 2012 (United States)",6.3,86000,Woody Allen,Woody Allen,Woody Allen,United States,,"$	73,244,881","	73,244,881",73244881,Medusa Film,112
Blue Jasmine,PG-13,Comedy,2013,"August 23, 2013 (United States)",7.3,195000,Woody Allen,Woody Allen,Cate Blanchett,United States,"$	18,000,000","$	99,104,804","	99,104,804",99104804,Gravier Productions,98
Magic in the Moonlight,PG-13,Comedy,2014,"August 15, 2014 (United States)",6.5,66000,Woody Allen,Woody Allen,Colin Firth,United States,"$	16,800,000","$	51,029,361","	51,029,361",51029361,Gravier Productions,97
Irrational Man,R,Comedy,2015,"August 7, 2015 (United States)",6.6,60000,Woody Allen,Woody Allen,Joaquin Phoenix,United States,"$	11,000,000","$	27,391,084","	27,391,084",27391084,Gravier Productions,95
Café Society,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,73000,Woody Allen,Woody Allen,Jesse Eisenberg,United States,"$	30,000,000","$	43,763,247","	43,763,247",43763247,Gravier Productions,96
Wonder Wheel,PG-13,Drama,2017,"December 15, 2017 (United States)",6.2,27000,Woody Allen,Woody Allen,Justin Timberlake,United States,"$	25,000,000","$	15,889,124","	15,889,124",15889124,Amazon Studios,101
A Rainy Day in New York,,,2019,,6.5,,Woody Allen,,,,,"$	24,000,000","	24,000,000",24000000,,
Rifkin's Festival,,,2020,,6.1,,Woody Allen,,,,,"$	2,300,000","	2,300,000",2300000,,
Nightmare Alley,,,2021,,7,,Guillermo del Toro,Guillermo del Toro,,,"$	60,000,000","$	40,000,000","	40,000,000",40000000,,
Thor: Love and Thunder,,,2022,,6.3,,Taika Waititi,,,,"$	250,000,000","$	761,000,000","	761,000,000",761000000,,
